,IndexName,Date,Total Returns Index,Net Total Return Index
66,NIFTY 500,28-Sep-10,6697.78,-
67,NIFTY 500,27-Sep-10,6694.77,-
68,NIFTY 500,24-Sep-10,6662.05,-
69,NIFTY 500,23-Sep-10,6604.48,-
70,NIFTY 500,22-Sep-10,6628.08,-
71,NIFTY 500,21-Sep-10,6650.75,-
72,NIFTY 500,20-Sep-10,6656.15,-
73,NIFTY 500,17-Sep-10,6583.73,-
74,NIFTY 500,16-Sep-10,6512.7,-
75,NIFTY 500,15-Sep-10,6562.35,-
76,NIFTY 500,14-Sep-10,6518.02,-
77,NIFTY 500,13-Sep-10,6497.31,-
78,NIFTY 500,09-Sep-10,6398.41,-
79,NIFTY 500,08-Sep-10,6369.18,-
80,NIFTY 500,07-Sep-10,6353.96,-
81,NIFTY 500,06-Sep-10,6328.32,-
82,NIFTY 500,03-Sep-10,6233.65,-
83,NIFTY 500,02-Sep-10,6215.97,-
84,NIFTY 500,01-Sep-10,6205.04,-
85,NIFTY 500,31-Aug-10,6115.32,-
86,NIFTY 500,30-Aug-10,6142.76,-
87,NIFTY 500,27-Aug-10,6133.11,-
88,NIFTY 500,26-Aug-10,6189.5,-
89,NIFTY 500,25-Aug-10,6174.83,-
90,NIFTY 500,24-Aug-10,6232.59,-
91,NIFTY 500,23-Aug-10,6273.62,-
92,NIFTY 500,20-Aug-10,6238.3,-
93,NIFTY 500,19-Aug-10,6241.24,-
94,NIFTY 500,18-Aug-10,6199.02,-
95,NIFTY 500,17-Aug-10,6141.85,-
96,NIFTY 500,16-Aug-10,6135.59,-
97,NIFTY 500,13-Aug-10,6164.95,-
98,NIFTY 500,12-Aug-10,6122.25,-
99,NIFTY 500,11-Aug-10,6109.66,-
100,NIFTY 500,10-Aug-10,6139.65,-
101,NIFTY 500,09-Aug-10,6168.62,-
102,NIFTY 500,06-Aug-10,6114.89,-
103,NIFTY 500,05-Aug-10,6119.44,-
104,NIFTY 500,04-Aug-10,6130.57,-
105,NIFTY 500,03-Aug-10,6109,-
106,NIFTY 500,02-Aug-10,6092.27,-
107,NIFTY 500,30-Jul-10,6027.16,-
108,NIFTY 500,29-Jul-10,6047.58,-
109,NIFTY 500,28-Jul-10,6051.9,-
110,NIFTY 500,27-Jul-10,6070.96,-
111,NIFTY 500,26-Jul-10,6055.59,-
112,NIFTY 500,23-Jul-10,6090.1,-
113,NIFTY 500,22-Jul-10,6097.16,-
114,NIFTY 500,21-Jul-10,6056.77,-
115,NIFTY 500,20-Jul-10,6023.89,-
116,NIFTY 500,19-Jul-10,6042.72,-
117,NIFTY 500,16-Jul-10,6044.09,-
118,NIFTY 500,15-Jul-10,6014.55,-
119,NIFTY 500,14-Jul-10,6028.62,-
120,NIFTY 500,13-Jul-10,6044.62,-
121,NIFTY 500,12-Jul-10,6022.21,-
122,NIFTY 500,09-Jul-10,6003.71,-
123,NIFTY 500,08-Jul-10,5953.53,-
124,NIFTY 500,07-Jul-10,5899.14,-
125,NIFTY 500,06-Jul-10,5936.42,-
126,NIFTY 500,05-Jul-10,5890.59,-
127,NIFTY 500,02-Jul-10,5894.38,-
128,NIFTY 500,01-Jul-10,5898.7,-
129,NIFTY 500,30-Jun-10,5944.93,-
130,NIFTY 500,29-Jun-10,5894.97,-
131,NIFTY 500,28-Jun-10,5954.99,-
132,NIFTY 500,25-Jun-10,5869.74,-
133,NIFTY 500,24-Jun-10,5878.43,-
134,NIFTY 500,23-Jun-10,5887.69,-
135,NIFTY 500,22-Jun-10,5872.78,-
136,NIFTY 500,21-Jun-10,5899.68,-
137,NIFTY 500,18-Jun-10,5818.67,-
138,NIFTY 500,17-Jun-10,5839.72,-
139,NIFTY 500,16-Jun-10,5806.66,-
140,NIFTY 500,15-Jun-10,5799.5,-
141,NIFTY 500,14-Jun-10,5775.42,-
142,NIFTY 500,11-Jun-10,5705.07,-
143,NIFTY 500,10-Jun-10,5680.49,-
144,NIFTY 500,09-Jun-10,5602.35,-
145,NIFTY 500,08-Jun-10,5571.41,-
146,NIFTY 500,07-Jun-10,5622.36,-
147,NIFTY 500,04-Jun-10,5720.93,-
148,NIFTY 500,03-Jun-10,5707.09,-
149,NIFTY 500,02-Jun-10,5621.59,-
150,NIFTY 500,01-Jun-10,5567.02,-
151,NIFTY 500,31-May-10,5670.98,-
152,NIFTY 500,28-May-10,5617.6,-
153,NIFTY 500,27-May-10,5535.62,-
154,NIFTY 500,26-May-10,5461.58,-
155,NIFTY 500,25-May-10,5368.62,-
156,NIFTY 500,24-May-10,5514.69,-
157,NIFTY 500,21-May-10,5502.38,-
158,NIFTY 500,20-May-10,5545.12,-
159,NIFTY 500,19-May-10,5508.4,-
160,NIFTY 500,18-May-10,5656.97,-
161,NIFTY 500,17-May-10,5651.34,-
162,NIFTY 500,14-May-10,5682.79,-
163,NIFTY 500,13-May-10,5755.08,-
164,NIFTY 500,12-May-10,5718.98,-
165,NIFTY 500,11-May-10,5700.33,-
166,NIFTY 500,10-May-10,5765.49,-
167,NIFTY 500,07-May-10,5607.58,-
168,NIFTY 500,06-May-10,5707.41,-
169,NIFTY 500,05-May-10,5727.18,-
170,NIFTY 500,04-May-10,5735.65,-
171,NIFTY 500,03-May-10,5820.62,-
172,NIFTY 500,30-Apr-10,5856.5,-
173,NIFTY 500,29-Apr-10,5816.53,-
174,NIFTY 500,28-Apr-10,5785.4,-
175,NIFTY 500,27-Apr-10,5870.16,-
176,NIFTY 500,26-Apr-10,5877.51,-
177,NIFTY 500,23-Apr-10,5857.63,-
178,NIFTY 500,22-Apr-10,5841,-
179,NIFTY 500,21-Apr-10,5824.57,-
180,NIFTY 500,20-Apr-10,5791.49,-
181,NIFTY 500,19-Apr-10,5751.88,-
182,NIFTY 500,16-Apr-10,5821.66,-
183,NIFTY 500,15-Apr-10,5844.64,-
184,NIFTY 500,13-Apr-10,5876.71,-
185,NIFTY 500,12-Apr-10,5890.59,-
186,NIFTY 500,09-Apr-10,5911.16,-
187,NIFTY 500,08-Apr-10,5873.05,-
188,NIFTY 500,07-Apr-10,5930.9,-
189,NIFTY 500,06-Apr-10,5911.24,-
190,NIFTY 500,05-Apr-10,5902.6,-
191,NIFTY 500,01-Apr-10,5823.93,-
192,NIFTY 500,31-Mar-10,5781.09,-
193,NIFTY 500,30-Mar-10,5781.06,-
194,NIFTY 500,29-Mar-10,5791.4,-
195,NIFTY 500,26-Mar-10,5780.67,-
196,NIFTY 500,25-Mar-10,5754.44,-
197,NIFTY 500,23-Mar-10,5745.81,-
198,NIFTY 500,22-Mar-10,5734.08,-
199,NIFTY 500,19-Mar-10,5794.77,-
200,NIFTY 500,18-Mar-10,5771.43,-
201,NIFTY 500,17-Mar-10,5766.1,-
202,NIFTY 500,16-Mar-10,5725.18,-
203,NIFTY 500,15-Mar-10,5671.3,-
204,NIFTY 500,12-Mar-10,5697.81,-
205,NIFTY 500,11-Mar-10,5697.03,-
206,NIFTY 500,10-Mar-10,5698.3,-
207,NIFTY 500,09-Mar-10,5696.23,-
208,NIFTY 500,08-Mar-10,5743.6,-
209,NIFTY 500,05-Mar-10,5720.18,-
210,NIFTY 500,04-Mar-10,5709.57,-
211,NIFTY 500,03-Mar-10,5692.83,-
212,NIFTY 500,02-Mar-10,5615.73,-
213,NIFTY 500,26-Feb-10,5529.01,-
214,NIFTY 500,25-Feb-10,5455.03,-
215,NIFTY 500,24-Feb-10,5466.15,-
216,NIFTY 500,23-Feb-10,5478.25,-
217,NIFTY 500,22-Feb-10,5484.33,-
218,NIFTY 500,19-Feb-10,5495.54,-
219,NIFTY 500,18-Feb-10,5553.36,-
220,NIFTY 500,17-Feb-10,5587.61,-
221,NIFTY 500,16-Feb-10,5538.18,-
222,NIFTY 500,15-Feb-10,5486.68,-
223,NIFTY 500,11-Feb-10,5523.38,-
224,NIFTY 500,10-Feb-10,5464.54,-
225,NIFTY 500,09-Feb-10,5497.02,-
226,NIFTY 500,08-Feb-10,5447.37,-
227,NIFTY 500,06-Feb-10,5446.78,-
228,NIFTY 500,05-Feb-10,5388.92,-
229,NIFTY 500,04-Feb-10,5543.78,-
230,NIFTY 500,03-Feb-10,5640.1,-
231,NIFTY 500,02-Feb-10,5540.8,-
232,NIFTY 500,01-Feb-10,5618.39,-
233,NIFTY 500,29-Jan-10,5563.86,-
234,NIFTY 500,28-Jan-10,5538.95,-
235,NIFTY 500,27-Jan-10,5522.82,-
236,NIFTY 500,25-Jan-10,5727.39,-
237,NIFTY 500,22-Jan-10,5770.41,-
238,NIFTY 500,21-Jan-10,5813.91,-
239,NIFTY 500,20-Jan-10,5961.69,-
240,NIFTY 500,19-Jan-10,5982.6,-
241,NIFTY 500,18-Jan-10,6023.08,-
242,NIFTY 500,15-Jan-10,5980.93,-
243,NIFTY 500,14-Jan-10,5957.25,-
244,NIFTY 500,13-Jan-10,5910.61,-
245,NIFTY 500,12-Jan-10,5878.63,-
246,NIFTY 500,11-Jan-10,5933.16,-
247,NIFTY 500,08-Jan-10,5896.59,-
248,NIFTY 500,07-Jan-10,5904.93,-
249,NIFTY 500,06-Jan-10,5919.82,-
250,NIFTY 500,05-Jan-10,5910.99,-
251,NIFTY 500,04-Jan-10,5846.16,-
0,NIFTY 500,30-Dec-11,4916.08,-
1,NIFTY 500,29-Dec-11,4929.55,-
2,NIFTY 500,28-Dec-11,4979.44,-
3,NIFTY 500,27-Dec-11,5028.8,-
4,NIFTY 500,26-Dec-11,5061.02,-
5,NIFTY 500,23-Dec-11,5001.86,-
6,NIFTY 500,22-Dec-11,5020.94,-
7,NIFTY 500,21-Dec-11,4975.02,-
8,NIFTY 500,20-Dec-11,4842.64,-
9,NIFTY 500,19-Dec-11,4924.25,-
10,NIFTY 500,16-Dec-11,4984.55,-
11,NIFTY 500,15-Dec-11,5083.26,-
12,NIFTY 500,14-Dec-11,5105.65,-
13,NIFTY 500,13-Dec-11,5147.35,-
14,NIFTY 500,12-Dec-11,5125.41,-
15,NIFTY 500,09-Dec-11,5234.41,-
16,NIFTY 500,08-Dec-11,5306.74,-
17,NIFTY 500,07-Dec-11,5425.37,-
18,NIFTY 500,05-Dec-11,5407.86,-
19,NIFTY 500,02-Dec-11,5413.82,-
20,NIFTY 500,01-Dec-11,5299.72,-
21,NIFTY 500,30-Nov-11,5207.62,-
22,NIFTY 500,29-Nov-11,5197.73,-
23,NIFTY 500,28-Nov-11,5246.28,-
24,NIFTY 500,25-Nov-11,5113.3,-
25,NIFTY 500,24-Nov-11,5141.49,-
26,NIFTY 500,23-Nov-11,5083.16,-
27,NIFTY 500,22-Nov-11,5193.09,-
28,NIFTY 500,21-Nov-11,5162.96,-
29,NIFTY 500,18-Nov-11,5286.51,-
30,NIFTY 500,17-Nov-11,5321.59,-
31,NIFTY 500,16-Nov-11,5418.14,-
32,NIFTY 500,15-Nov-11,5461.14,-
33,NIFTY 500,14-Nov-11,5567.14,-
34,NIFTY 500,11-Nov-11,5603.14,-
35,NIFTY 500,09-Nov-11,5666.26,-
36,NIFTY 500,08-Nov-11,5742.55,-
37,NIFTY 500,04-Nov-11,5739.53,-
38,NIFTY 500,03-Nov-11,5709.46,-
39,NIFTY 500,02-Nov-11,5698,-
40,NIFTY 500,01-Nov-11,5697.06,-
41,NIFTY 500,31-Oct-11,5758.67,-
42,NIFTY 500,28-Oct-11,5777.31,-
43,NIFTY 500,26-Oct-11,5626.1,-
44,NIFTY 500,25-Oct-11,5602.01,-
45,NIFTY 500,24-Oct-11,5526.77,-
46,NIFTY 500,21-Oct-11,5496.7,-
47,NIFTY 500,20-Oct-11,5541.11,-
48,NIFTY 500,19-Oct-11,5589.13,-
49,NIFTY 500,18-Oct-11,5493.07,-
50,NIFTY 500,17-Oct-11,5575.85,-
51,NIFTY 500,14-Oct-11,5585.27,-
52,NIFTY 500,13-Oct-11,5541.07,-
53,NIFTY 500,12-Oct-11,5555.11,-
54,NIFTY 500,11-Oct-11,5436.69,-
55,NIFTY 500,10-Oct-11,5431.27,-
56,NIFTY 500,07-Oct-11,5343.95,-
57,NIFTY 500,05-Oct-11,5218.18,-
58,NIFTY 500,04-Oct-11,5247.95,-
59,NIFTY 500,03-Oct-11,5329.21,-
60,NIFTY 500,30-Sep-11,5431.79,-
61,NIFTY 500,29-Sep-11,5495.14,-
62,NIFTY 500,28-Sep-11,5444.22,-
63,NIFTY 500,27-Sep-11,5475.03,-
64,NIFTY 500,26-Sep-11,5344.97,-
65,NIFTY 500,23-Sep-11,5395.93,-
66,NIFTY 500,22-Sep-11,5453.29,-
67,NIFTY 500,21-Sep-11,5666.73,-
68,NIFTY 500,20-Sep-11,5656.02,-
69,NIFTY 500,19-Sep-11,5559.34,-
70,NIFTY 500,16-Sep-11,5604.21,-
71,NIFTY 500,15-Sep-11,5593.12,-
72,NIFTY 500,14-Sep-11,5529.78,-
73,NIFTY 500,13-Sep-11,5468.66,-
74,NIFTY 500,12-Sep-11,5473.52,-
75,NIFTY 500,09-Sep-11,5592.52,-
76,NIFTY 500,08-Sep-11,5682.17,-
77,NIFTY 500,07-Sep-11,5657.55,-
78,NIFTY 500,06-Sep-11,5584.97,-
79,NIFTY 500,05-Sep-11,5543.33,-
80,NIFTY 500,02-Sep-11,5553.42,-
81,NIFTY 500,30-Aug-11,5508.31,-
82,NIFTY 500,29-Aug-11,5424.58,-
83,NIFTY 500,26-Aug-11,5252.87,-
84,NIFTY 500,25-Aug-11,5359.1,-
85,NIFTY 500,24-Aug-11,5413.63,-
86,NIFTY 500,23-Aug-11,5468.74,-
87,NIFTY 500,22-Aug-11,5413.73,-
88,NIFTY 500,19-Aug-11,5352.62,-
89,NIFTY 500,18-Aug-11,5445.82,-
90,NIFTY 500,17-Aug-11,5564.47,-
91,NIFTY 500,16-Aug-11,5562.37,-
92,NIFTY 500,12-Aug-11,5616.89,-
93,NIFTY 500,11-Aug-11,5675.94,-
94,NIFTY 500,10-Aug-11,5699.77,-
95,NIFTY 500,09-Aug-11,5597.33,-
96,NIFTY 500,08-Aug-11,5655.43,-
97,NIFTY 500,05-Aug-11,5750.64,-
98,NIFTY 500,04-Aug-11,5874.62,-
99,NIFTY 500,03-Aug-11,5939.43,-
100,NIFTY 500,02-Aug-11,5985.03,-
101,NIFTY 500,01-Aug-11,6049.84,-
102,NIFTY 500,29-Jul-11,6026.92,-
103,NIFTY 500,28-Jul-11,6055.31,-
104,NIFTY 500,27-Jul-11,6117.64,-
105,NIFTY 500,26-Jul-11,6135.85,-
106,NIFTY 500,25-Jul-11,6235.04,-
107,NIFTY 500,22-Jul-11,6189.12,-
108,NIFTY 500,21-Jul-11,6095.46,-
109,NIFTY 500,20-Jul-11,6125.52,-
110,NIFTY 500,19-Jul-11,6180.7,-
111,NIFTY 500,18-Jul-11,6139.66,-
112,NIFTY 500,15-Jul-11,6146.13,-
113,NIFTY 500,14-Jul-11,6160.6,-
114,NIFTY 500,13-Jul-11,6135.48,-
115,NIFTY 500,12-Jul-11,6068.55,-
116,NIFTY 500,11-Jul-11,6155.27,-
117,NIFTY 500,08-Jul-11,6198.16,-
118,NIFTY 500,07-Jul-11,6269.43,-
119,NIFTY 500,06-Jul-11,6169.77,-
120,NIFTY 500,05-Jul-11,6171.91,-
121,NIFTY 500,04-Jul-11,6188.19,-
122,NIFTY 500,01-Jul-11,6149.51,-
123,NIFTY 500,30-Jun-11,6150.71,-
124,NIFTY 500,29-Jun-11,6108.37,-
125,NIFTY 500,28-Jun-11,6054.44,-
126,NIFTY 500,27-Jun-11,6034.03,-
127,NIFTY 500,24-Jun-11,5969.92,-
128,NIFTY 500,23-Jun-11,5818.91,-
129,NIFTY 500,22-Jun-11,5787.57,-
130,NIFTY 500,21-Jun-11,5798.76,-
131,NIFTY 500,20-Jun-11,5791.82,-
132,NIFTY 500,17-Jun-11,5920.21,-
133,NIFTY 500,16-Jun-11,5956.46,-
134,NIFTY 500,15-Jun-11,6006.94,-
135,NIFTY 500,14-Jun-11,6057.51,-
136,NIFTY 500,13-Jun-11,6035.27,-
137,NIFTY 500,10-Jun-11,6032.96,-
138,NIFTY 500,09-Jun-11,6063.17,-
139,NIFTY 500,08-Jun-11,6069.7,-
140,NIFTY 500,07-Jun-11,6090.95,-
141,NIFTY 500,06-Jun-11,6057.77,-
142,NIFTY 500,03-Jun-11,6047.43,-
143,NIFTY 500,02-Jun-11,6080.81,-
144,NIFTY 500,01-Jun-11,6124.68,-
145,NIFTY 500,31-May-11,6090.88,-
146,NIFTY 500,30-May-11,5994.31,-
147,NIFTY 500,27-May-11,5978.2,-
148,NIFTY 500,26-May-11,5903.86,-
149,NIFTY 500,25-May-11,5851.89,-
150,NIFTY 500,24-May-11,5891.59,-
151,NIFTY 500,23-May-11,5879.42,-
152,NIFTY 500,20-May-11,5979.23,-
153,NIFTY 500,19-May-11,5923.82,-
154,NIFTY 500,18-May-11,5928.2,-
155,NIFTY 500,17-May-11,5956.16,-
156,NIFTY 500,16-May-11,6010.59,-
157,NIFTY 500,13-May-11,6057.01,-
158,NIFTY 500,12-May-11,5995.03,-
159,NIFTY 500,11-May-11,6070.7,-
160,NIFTY 500,10-May-11,6040.24,-
161,NIFTY 500,09-May-11,6048.08,-
162,NIFTY 500,06-May-11,6043.24,-
163,NIFTY 500,05-May-11,5948.62,-
164,NIFTY 500,04-May-11,6024.71,-
165,NIFTY 500,03-May-11,6056.34,-
166,NIFTY 500,02-May-11,6194.05,-
167,NIFTY 500,29-Apr-11,6250.38,-
168,NIFTY 500,28-Apr-11,6297.97,-
169,NIFTY 500,27-Apr-11,6348.81,-
170,NIFTY 500,26-Apr-11,6371.6,-
171,NIFTY 500,25-Apr-11,6376.35,-
172,NIFTY 500,21-Apr-11,6380.52,-
173,NIFTY 500,20-Apr-11,6357.73,-
174,NIFTY 500,19-Apr-11,6252.24,-
175,NIFTY 500,18-Apr-11,6240.42,-
176,NIFTY 500,15-Apr-11,6336.29,-
177,NIFTY 500,13-Apr-11,6404.92,-
178,NIFTY 500,11-Apr-11,6286.58,-
179,NIFTY 500,08-Apr-11,6342.6,-
180,NIFTY 500,07-Apr-11,6400.62,-
181,NIFTY 500,06-Apr-11,6388.77,-
182,NIFTY 500,05-Apr-11,6394.54,-
183,NIFTY 500,04-Apr-11,6373.31,-
184,NIFTY 500,01-Apr-11,6282.41,-
185,NIFTY 500,31-Mar-11,6264,-
186,NIFTY 500,30-Mar-11,6226.04,-
187,NIFTY 500,29-Mar-11,6159,-
188,NIFTY 500,28-Mar-11,6117.03,-
189,NIFTY 500,25-Mar-11,6083.21,-
190,NIFTY 500,24-Mar-11,5965.86,-
191,NIFTY 500,23-Mar-11,5920.75,-
192,NIFTY 500,22-Mar-11,5857.31,-
193,NIFTY 500,21-Mar-11,5806.9,-
194,NIFTY 500,18-Mar-11,5818.86,-
195,NIFTY 500,17-Mar-11,5882.95,-
196,NIFTY 500,16-Mar-11,5935.78,-
197,NIFTY 500,15-Mar-11,5865.76,-
198,NIFTY 500,14-Mar-11,5953.63,-
199,NIFTY 500,11-Mar-11,5876.93,-
200,NIFTY 500,10-Mar-11,5927.77,-
201,NIFTY 500,09-Mar-11,5957.61,-
202,NIFTY 500,08-Mar-11,5939.05,-
203,NIFTY 500,07-Mar-11,5879.4,-
204,NIFTY 500,04-Mar-11,5956.69,-
205,NIFTY 500,03-Mar-11,5952.42,-
206,NIFTY 500,01-Mar-11,5940.38,-
207,NIFTY 500,28-Feb-11,5744.78,-
208,NIFTY 500,25-Feb-11,5717.19,-
209,NIFTY 500,24-Feb-11,5682.62,-
210,NIFTY 500,23-Feb-11,5868.56,-
211,NIFTY 500,22-Feb-11,5901.96,-
212,NIFTY 500,21-Feb-11,5955.72,-
213,NIFTY 500,18-Feb-11,5904.47,-
214,NIFTY 500,17-Feb-11,6005.52,-
215,NIFTY 500,16-Feb-11,5939.68,-
216,NIFTY 500,15-Feb-11,5930.52,-
217,NIFTY 500,14-Feb-11,5905.06,-
218,NIFTY 500,11-Feb-11,5735.52,-
219,NIFTY 500,10-Feb-11,5631.88,-
220,NIFTY 500,09-Feb-11,5650.47,-
221,NIFTY 500,08-Feb-11,5755.13,-
222,NIFTY 500,07-Feb-11,5858.39,-
223,NIFTY 500,04-Feb-11,5868.35,-
224,NIFTY 500,03-Feb-11,5989.76,-
225,NIFTY 500,02-Feb-11,5898.33,-
226,NIFTY 500,01-Feb-11,5884.4,-
227,NIFTY 500,31-Jan-11,5982.33,-
228,NIFTY 500,28-Jan-11,5986.22,-
229,NIFTY 500,27-Jan-11,6103.09,-
230,NIFTY 500,25-Jan-11,6204.76,-
231,NIFTY 500,24-Jan-11,6257.72,-
232,NIFTY 500,21-Jan-11,6209.02,-
233,NIFTY 500,20-Jan-11,6215.58,-
234,NIFTY 500,19-Jan-11,6196.81,-
235,NIFTY 500,18-Jan-11,6216.4,-
236,NIFTY 500,17-Jan-11,6155.74,-
237,NIFTY 500,14-Jan-11,6173.44,-
238,NIFTY 500,13-Jan-11,6272.2,-
239,NIFTY 500,12-Jan-11,6366.86,-
240,NIFTY 500,11-Jan-11,6252.09,-
241,NIFTY 500,10-Jan-11,6267.34,-
242,NIFTY 500,07-Jan-11,6422.17,-
243,NIFTY 500,06-Jan-11,6576.67,-
244,NIFTY 500,05-Jan-11,6628.08,-
245,NIFTY 500,04-Jan-11,6701.08,-
246,NIFTY 500,03-Jan-11,6714.84,-
0,NIFTY 500,31-Dec-12,6561.87,-
1,NIFTY 500,28-Dec-12,6554.75,-
2,NIFTY 500,27-Dec-12,6510.55,-
3,NIFTY 500,26-Dec-12,6545.51,-
4,NIFTY 500,24-Dec-12,6494.87,-
5,NIFTY 500,21-Dec-12,6482.11,-
6,NIFTY 500,20-Dec-12,6564.4,-
7,NIFTY 500,19-Dec-12,6576.7,-
8,NIFTY 500,18-Dec-12,6538.72,-
9,NIFTY 500,17-Dec-12,6491.86,-
10,NIFTY 500,14-Dec-12,6498.55,-
11,NIFTY 500,13-Dec-12,6464.29,-
12,NIFTY 500,12-Dec-12,6513.77,-
13,NIFTY 500,11-Dec-12,6522.59,-
14,NIFTY 500,10-Dec-12,6544.25,-
15,NIFTY 500,07-Dec-12,6533.67,-
16,NIFTY 500,06-Dec-12,6555.71,-
17,NIFTY 500,05-Dec-12,6516.89,-
18,NIFTY 500,04-Dec-12,6502.17,-
19,NIFTY 500,03-Dec-12,6479.45,-
20,NIFTY 500,30-Nov-12,6465.86,-
21,NIFTY 500,29-Nov-12,6405.96,-
22,NIFTY 500,27-Nov-12,6309.83,-
23,NIFTY 500,26-Nov-12,6214.63,-
24,NIFTY 500,23-Nov-12,6187.73,-
25,NIFTY 500,22-Nov-12,6184.5,-
26,NIFTY 500,21-Nov-12,6165.65,-
27,NIFTY 500,20-Nov-12,6124.06,-
28,NIFTY 500,19-Nov-12,6136.25,-
29,NIFTY 500,16-Nov-12,6155.39,-
30,NIFTY 500,15-Nov-12,6218.86,-
31,NIFTY 500,13-Nov-12,6247.78,-
32,NIFTY 500,12-Nov-12,6249.38,-
33,NIFTY 500,09-Nov-12,6234.91,-
34,NIFTY 500,08-Nov-12,6290.47,-
35,NIFTY 500,07-Nov-12,6304.37,-
36,NIFTY 500,06-Nov-12,6261.73,-
37,NIFTY 500,05-Nov-12,6238.21,-
38,NIFTY 500,02-Nov-12,6236.35,-
39,NIFTY 500,01-Nov-12,6186.05,-
40,NIFTY 500,31-Oct-12,6148.86,-
41,NIFTY 500,30-Oct-12,6114.24,-
42,NIFTY 500,29-Oct-12,6184.56,-
43,NIFTY 500,26-Oct-12,6191.82,-
44,NIFTY 500,25-Oct-12,6244.5,-
45,NIFTY 500,23-Oct-12,6232.86,-
46,NIFTY 500,22-Oct-12,6258.24,-
47,NIFTY 500,19-Oct-12,6231.98,-
48,NIFTY 500,18-Oct-12,6267.29,-
49,NIFTY 500,17-Oct-12,6201.47,-
50,NIFTY 500,16-Oct-12,6190.38,-
51,NIFTY 500,15-Oct-12,6233.74,-
52,NIFTY 500,12-Oct-12,6225.87,-
53,NIFTY 500,11-Oct-12,6250.03,-
54,NIFTY 500,10-Oct-12,6186.04,-
55,NIFTY 500,09-Oct-12,6249.47,-
56,NIFTY 500,08-Oct-12,6217.15,-
57,NIFTY 500,05-Oct-12,6283.49,-
58,NIFTY 500,04-Oct-12,6326.99,-
59,NIFTY 500,03-Oct-12,6271.93,-
60,NIFTY 500,01-Oct-12,6248.93,-
61,NIFTY 500,28-Sep-12,6223.06,-
