,IndexName,Date,Total Returns Index,Net Total Return Index
49,NIFTY 500,21 Oct 2010,6803.19,-
50,NIFTY 500,20 Oct 2010,6678.21,-
51,NIFTY 500,19 Oct 2010,6717.57,-
52,NIFTY 500,18 Oct 2010,6753.31,-
53,NIFTY 500,15 Oct 2010,6749.27,-
54,NIFTY 500,14 Oct 2010,6865.42,-
55,NIFTY 500,13 Oct 2010,6915.47,-
56,NIFTY 500,12 Oct 2010,6788.04,-
57,NIFTY 500,11 Oct 2010,6838.71,-
58,NIFTY 500,08 Oct 2010,6795.09,-
59,NIFTY 500,07 Oct 2010,6822.39,-
60,NIFTY 500,06 Oct 2010,6873.88,-
61,NIFTY 500,05 Oct 2010,6814.04,-
62,NIFTY 500,04 Oct 2010,6804.44,-
63,NIFTY 500,01 Oct 2010,6776.29,-
64,NIFTY 500,30 Sep 2010,6649.82,-
65,NIFTY 500,29 Sep 2010,6651.03,-
66,NIFTY 500,28 Sep 2010,6697.78,-
67,NIFTY 500,27 Sep 2010,6694.77,-
68,NIFTY 500,24 Sep 2010,6662.05,-
69,NIFTY 500,23 Sep 2010,6604.48,-
70,NIFTY 500,22 Sep 2010,6628.08,-
71,NIFTY 500,21 Sep 2010,6650.75,-
72,NIFTY 500,20 Sep 2010,6656.15,-
73,NIFTY 500,17 Sep 2010,6583.73,-
74,NIFTY 500,16 Sep 2010,6512.7,-
75,NIFTY 500,15 Sep 2010,6562.35,-
76,NIFTY 500,14 Sep 2010,6518.02,-
77,NIFTY 500,13 Sep 2010,6497.31,-
78,NIFTY 500,09 Sep 2010,6398.41,-
79,NIFTY 500,08 Sep 2010,6369.18,-
80,NIFTY 500,07 Sep 2010,6353.96,-
81,NIFTY 500,06 Sep 2010,6328.32,-
82,NIFTY 500,03 Sep 2010,6233.65,-
83,NIFTY 500,02 Sep 2010,6215.97,-
84,NIFTY 500,01 Sep 2010,6205.04,-
85,NIFTY 500,31 Aug 2010,6115.32,-
86,NIFTY 500,30 Aug 2010,6142.76,-
87,NIFTY 500,27 Aug 2010,6133.11,-
88,NIFTY 500,26 Aug 2010,6189.5,-
89,NIFTY 500,25 Aug 2010,6174.83,-
90,NIFTY 500,24 Aug 2010,6232.59,-
91,NIFTY 500,23 Aug 2010,6273.62,-
92,NIFTY 500,20 Aug 2010,6238.3,-
93,NIFTY 500,19 Aug 2010,6241.24,-
94,NIFTY 500,18 Aug 2010,6199.02,-
95,NIFTY 500,17 Aug 2010,6141.85,-
96,NIFTY 500,16 Aug 2010,6135.59,-
97,NIFTY 500,13 Aug 2010,6164.95,-
98,NIFTY 500,12 Aug 2010,6122.25,-
99,NIFTY 500,11 Aug 2010,6109.66,-
100,NIFTY 500,10 Aug 2010,6139.65,-
101,NIFTY 500,09 Aug 2010,6168.62,-
102,NIFTY 500,06 Aug 2010,6114.89,-
103,NIFTY 500,05 Aug 2010,6119.44,-
104,NIFTY 500,04 Aug 2010,6130.57,-
105,NIFTY 500,03 Aug 2010,6109.0,-
106,NIFTY 500,02 Aug 2010,6092.27,-
107,NIFTY 500,30 Jul 2010,6027.16,-
108,NIFTY 500,29 Jul 2010,6047.58,-
109,NIFTY 500,28 Jul 2010,6051.9,-
110,NIFTY 500,27 Jul 2010,6070.96,-
111,NIFTY 500,26 Jul 2010,6055.59,-
112,NIFTY 500,23 Jul 2010,6090.1,-
113,NIFTY 500,22 Jul 2010,6097.16,-
114,NIFTY 500,21 Jul 2010,6056.77,-
115,NIFTY 500,20 Jul 2010,6023.89,-
116,NIFTY 500,19 Jul 2010,6042.72,-
117,NIFTY 500,16 Jul 2010,6044.09,-
118,NIFTY 500,15 Jul 2010,6014.55,-
119,NIFTY 500,14 Jul 2010,6028.62,-
120,NIFTY 500,13 Jul 2010,6044.62,-
121,NIFTY 500,12 Jul 2010,6022.21,-
122,NIFTY 500,09 Jul 2010,6003.71,-
123,NIFTY 500,08 Jul 2010,5953.53,-
124,NIFTY 500,07 Jul 2010,5899.14,-
125,NIFTY 500,06 Jul 2010,5936.42,-
126,NIFTY 500,05 Jul 2010,5890.59,-
127,NIFTY 500,02 Jul 2010,5894.38,-
128,NIFTY 500,01 Jul 2010,5898.7,-
129,NIFTY 500,30 Jun 2010,5944.93,-
130,NIFTY 500,29 Jun 2010,5894.97,-
131,NIFTY 500,28 Jun 2010,5954.99,-
132,NIFTY 500,25 Jun 2010,5869.74,-
133,NIFTY 500,24 Jun 2010,5878.43,-
134,NIFTY 500,23 Jun 2010,5887.69,-
135,NIFTY 500,22 Jun 2010,5872.78,-
136,NIFTY 500,21 Jun 2010,5899.68,-
137,NIFTY 500,18 Jun 2010,5818.67,-
138,NIFTY 500,17 Jun 2010,5839.72,-
139,NIFTY 500,16 Jun 2010,5806.66,-
140,NIFTY 500,15 Jun 2010,5799.5,-
141,NIFTY 500,14 Jun 2010,5775.42,-
142,NIFTY 500,11 Jun 2010,5705.07,-
143,NIFTY 500,10 Jun 2010,5680.49,-
144,NIFTY 500,09 Jun 2010,5602.35,-
145,NIFTY 500,08 Jun 2010,5571.41,-
146,NIFTY 500,07 Jun 2010,5622.36,-
147,NIFTY 500,04 Jun 2010,5720.93,-
148,NIFTY 500,03 Jun 2010,5707.09,-
149,NIFTY 500,02 Jun 2010,5621.59,-
150,NIFTY 500,01 Jun 2010,5567.02,-
151,NIFTY 500,31 May 2010,5670.98,-
152,NIFTY 500,28 May 2010,5617.6,-
153,NIFTY 500,27 May 2010,5535.62,-
154,NIFTY 500,26 May 2010,5461.58,-
155,NIFTY 500,25 May 2010,5368.62,-
156,NIFTY 500,24 May 2010,5514.69,-
157,NIFTY 500,21 May 2010,5502.38,-
158,NIFTY 500,20 May 2010,5545.12,-
159,NIFTY 500,19 May 2010,5508.4,-
160,NIFTY 500,18 May 2010,5656.97,-
161,NIFTY 500,17 May 2010,5651.34,-
162,NIFTY 500,14 May 2010,5682.79,-
163,NIFTY 500,13 May 2010,5755.08,-
164,NIFTY 500,12 May 2010,5718.98,-
165,NIFTY 500,11 May 2010,5700.33,-
166,NIFTY 500,10 May 2010,5765.49,-
167,NIFTY 500,07 May 2010,5607.58,-
168,NIFTY 500,06 May 2010,5707.41,-
169,NIFTY 500,05 May 2010,5727.18,-
170,NIFTY 500,04 May 2010,5735.65,-
171,NIFTY 500,03 May 2010,5820.62,-
172,NIFTY 500,30 Apr 2010,5856.5,-
173,NIFTY 500,29 Apr 2010,5816.53,-
174,NIFTY 500,28 Apr 2010,5785.4,-
175,NIFTY 500,27 Apr 2010,5870.16,-
176,NIFTY 500,26 Apr 2010,5877.51,-
177,NIFTY 500,23 Apr 2010,5857.63,-
178,NIFTY 500,22 Apr 2010,5841.0,-
179,NIFTY 500,21 Apr 2010,5824.57,-
180,NIFTY 500,20 Apr 2010,5791.49,-
181,NIFTY 500,19 Apr 2010,5751.88,-
182,NIFTY 500,16 Apr 2010,5821.66,-
183,NIFTY 500,15 Apr 2010,5844.64,-
184,NIFTY 500,13 Apr 2010,5876.71,-
185,NIFTY 500,12 Apr 2010,5890.59,-
186,NIFTY 500,09 Apr 2010,5911.16,-
187,NIFTY 500,08 Apr 2010,5873.05,-
188,NIFTY 500,07 Apr 2010,5930.9,-
189,NIFTY 500,06 Apr 2010,5911.24,-
190,NIFTY 500,05 Apr 2010,5902.6,-
191,NIFTY 500,01 Apr 2010,5823.93,-
192,NIFTY 500,31 Mar 2010,5781.09,-
193,NIFTY 500,30 Mar 2010,5781.06,-
194,NIFTY 500,29 Mar 2010,5791.4,-
195,NIFTY 500,26 Mar 2010,5780.67,-
196,NIFTY 500,25 Mar 2010,5754.44,-
197,NIFTY 500,23 Mar 2010,5745.81,-
198,NIFTY 500,22 Mar 2010,5734.08,-
199,NIFTY 500,19 Mar 2010,5794.77,-
200,NIFTY 500,18 Mar 2010,5771.43,-
201,NIFTY 500,17 Mar 2010,5766.1,-
202,NIFTY 500,16 Mar 2010,5725.18,-
203,NIFTY 500,15 Mar 2010,5671.3,-
204,NIFTY 500,12 Mar 2010,5697.81,-
205,NIFTY 500,11 Mar 2010,5697.03,-
206,NIFTY 500,10 Mar 2010,5698.3,-
207,NIFTY 500,09 Mar 2010,5696.23,-
208,NIFTY 500,08 Mar 2010,5743.6,-
209,NIFTY 500,05 Mar 2010,5720.18,-
210,NIFTY 500,04 Mar 2010,5709.57,-
211,NIFTY 500,03 Mar 2010,5692.83,-
212,NIFTY 500,02 Mar 2010,5615.73,-
213,NIFTY 500,26 Feb 2010,5529.01,-
214,NIFTY 500,25 Feb 2010,5455.03,-
215,NIFTY 500,24 Feb 2010,5466.15,-
216,NIFTY 500,23 Feb 2010,5478.25,-
217,NIFTY 500,22 Feb 2010,5484.33,-
218,NIFTY 500,19 Feb 2010,5495.54,-
219,NIFTY 500,18 Feb 2010,5553.36,-
220,NIFTY 500,17 Feb 2010,5587.61,-
221,NIFTY 500,16 Feb 2010,5538.18,-
222,NIFTY 500,15 Feb 2010,5486.68,-
223,NIFTY 500,11 Feb 2010,5523.38,-
224,NIFTY 500,10 Feb 2010,5464.54,-
225,NIFTY 500,09 Feb 2010,5497.02,-
226,NIFTY 500,08 Feb 2010,5447.37,-
227,NIFTY 500,06 Feb 2010,5446.78,-
228,NIFTY 500,05 Feb 2010,5388.92,-
229,NIFTY 500,04 Feb 2010,5543.78,-
230,NIFTY 500,03 Feb 2010,5640.1,-
231,NIFTY 500,02 Feb 2010,5540.8,-
232,NIFTY 500,01 Feb 2010,5618.39,-
233,NIFTY 500,29 Jan 2010,5563.86,-
234,NIFTY 500,28 Jan 2010,5538.95,-
235,NIFTY 500,27 Jan 2010,5522.82,-
236,NIFTY 500,25 Jan 2010,5727.39,-
237,NIFTY 500,22 Jan 2010,5770.41,-
238,NIFTY 500,21 Jan 2010,5813.91,-
239,NIFTY 500,20 Jan 2010,5961.69,-
240,NIFTY 500,19 Jan 2010,5982.6,-
241,NIFTY 500,18 Jan 2010,6023.08,-
242,NIFTY 500,15 Jan 2010,5980.93,-
243,NIFTY 500,14 Jan 2010,5957.25,-
244,NIFTY 500,13 Jan 2010,5910.61,-
245,NIFTY 500,12 Jan 2010,5878.63,-
246,NIFTY 500,11 Jan 2010,5933.16,-
247,NIFTY 500,08 Jan 2010,5896.59,-
248,NIFTY 500,07 Jan 2010,5904.93,-
249,NIFTY 500,06 Jan 2010,5919.82,-
250,NIFTY 500,05 Jan 2010,5910.99,-
251,NIFTY 500,04 Jan 2010,5846.16,-
0,NIFTY 500,30 Dec 2011,4916.08,-
1,NIFTY 500,29 Dec 2011,4929.55,-
2,NIFTY 500,28 Dec 2011,4979.44,-
3,NIFTY 500,27 Dec 2011,5028.8,-
4,NIFTY 500,26 Dec 2011,5061.02,-
5,NIFTY 500,23 Dec 2011,5001.86,-
6,NIFTY 500,22 Dec 2011,5020.94,-
7,NIFTY 500,21 Dec 2011,4975.02,-
8,NIFTY 500,20 Dec 2011,4842.64,-
9,NIFTY 500,19 Dec 2011,4924.25,-
10,NIFTY 500,16 Dec 2011,4984.55,-
11,NIFTY 500,15 Dec 2011,5083.26,-
12,NIFTY 500,14 Dec 2011,5105.65,-
13,NIFTY 500,13 Dec 2011,5147.35,-
14,NIFTY 500,12 Dec 2011,5125.41,-
15,NIFTY 500,09 Dec 2011,5234.41,-
16,NIFTY 500,08 Dec 2011,5306.74,-
17,NIFTY 500,07 Dec 2011,5425.37,-
18,NIFTY 500,05 Dec 2011,5407.86,-
19,NIFTY 500,02 Dec 2011,5413.82,-
20,NIFTY 500,01 Dec 2011,5299.72,-
21,NIFTY 500,30 Nov 2011,5207.62,-
22,NIFTY 500,29 Nov 2011,5197.73,-
23,NIFTY 500,28 Nov 2011,5246.28,-
24,NIFTY 500,25 Nov 2011,5113.3,-
25,NIFTY 500,24 Nov 2011,5141.49,-
26,NIFTY 500,23 Nov 2011,5083.16,-
27,NIFTY 500,22 Nov 2011,5193.09,-
28,NIFTY 500,21 Nov 2011,5162.96,-
29,NIFTY 500,18 Nov 2011,5286.51,-
30,NIFTY 500,17 Nov 2011,5321.59,-
31,NIFTY 500,16 Nov 2011,5418.14,-
32,NIFTY 500,15 Nov 2011,5461.14,-
33,NIFTY 500,14 Nov 2011,5567.14,-
34,NIFTY 500,11 Nov 2011,5603.14,-
35,NIFTY 500,09 Nov 2011,5666.26,-
36,NIFTY 500,08 Nov 2011,5742.55,-
37,NIFTY 500,04 Nov 2011,5739.53,-
38,NIFTY 500,03 Nov 2011,5709.46,-
39,NIFTY 500,02 Nov 2011,5698.0,-
40,NIFTY 500,01 Nov 2011,5697.06,-
41,NIFTY 500,31 Oct 2011,5758.67,-
42,NIFTY 500,28 Oct 2011,5777.31,-
43,NIFTY 500,26 Oct 2011,5626.1,-
44,NIFTY 500,25 Oct 2011,5602.01,-
45,NIFTY 500,24 Oct 2011,5526.77,-
46,NIFTY 500,21 Oct 2011,5496.7,-
47,NIFTY 500,20 Oct 2011,5541.11,-
48,NIFTY 500,19 Oct 2011,5589.13,-
49,NIFTY 500,18 Oct 2011,5493.07,-
50,NIFTY 500,17 Oct 2011,5575.85,-
51,NIFTY 500,14 Oct 2011,5585.27,-
52,NIFTY 500,13 Oct 2011,5541.07,-
53,NIFTY 500,12 Oct 2011,5555.11,-
54,NIFTY 500,11 Oct 2011,5436.69,-
55,NIFTY 500,10 Oct 2011,5431.27,-
56,NIFTY 500,07 Oct 2011,5343.95,-
57,NIFTY 500,05 Oct 2011,5218.18,-
58,NIFTY 500,04 Oct 2011,5247.95,-
59,NIFTY 500,03 Oct 2011,5329.21,-
60,NIFTY 500,30 Sep 2011,5431.79,-
61,NIFTY 500,29 Sep 2011,5495.14,-
62,NIFTY 500,28 Sep 2011,5444.22,-
63,NIFTY 500,27 Sep 2011,5475.03,-
64,NIFTY 500,26 Sep 2011,5344.97,-
65,NIFTY 500,23 Sep 2011,5395.93,-
66,NIFTY 500,22 Sep 2011,5453.29,-
67,NIFTY 500,21 Sep 2011,5666.73,-
68,NIFTY 500,20 Sep 2011,5656.02,-
69,NIFTY 500,19 Sep 2011,5559.34,-
70,NIFTY 500,16 Sep 2011,5604.21,-
71,NIFTY 500,15 Sep 2011,5593.12,-
72,NIFTY 500,14 Sep 2011,5529.78,-
73,NIFTY 500,13 Sep 2011,5468.66,-
74,NIFTY 500,12 Sep 2011,5473.52,-
75,NIFTY 500,09 Sep 2011,5592.52,-
76,NIFTY 500,08 Sep 2011,5682.17,-
77,NIFTY 500,07 Sep 2011,5657.55,-
78,NIFTY 500,06 Sep 2011,5584.97,-
79,NIFTY 500,05 Sep 2011,5543.33,-
80,NIFTY 500,02 Sep 2011,5553.42,-
81,NIFTY 500,30 Aug 2011,5508.31,-
82,NIFTY 500,29 Aug 2011,5424.58,-
83,NIFTY 500,26 Aug 2011,5252.87,-
84,NIFTY 500,25 Aug 2011,5359.1,-
85,NIFTY 500,24 Aug 2011,5413.63,-
86,NIFTY 500,23 Aug 2011,5468.74,-
87,NIFTY 500,22 Aug 2011,5413.73,-
88,NIFTY 500,19 Aug 2011,5352.62,-
89,NIFTY 500,18 Aug 2011,5445.82,-
90,NIFTY 500,17 Aug 2011,5564.47,-
91,NIFTY 500,16 Aug 2011,5562.37,-
92,NIFTY 500,12 Aug 2011,5616.89,-
93,NIFTY 500,11 Aug 2011,5675.94,-
94,NIFTY 500,10 Aug 2011,5699.77,-
95,NIFTY 500,09 Aug 2011,5597.33,-
96,NIFTY 500,08 Aug 2011,5655.43,-
97,NIFTY 500,05 Aug 2011,5750.64,-
98,NIFTY 500,04 Aug 2011,5874.62,-
99,NIFTY 500,03 Aug 2011,5939.43,-
100,NIFTY 500,02 Aug 2011,5985.03,-
101,NIFTY 500,01 Aug 2011,6049.84,-
102,NIFTY 500,29 Jul 2011,6026.92,-
103,NIFTY 500,28 Jul 2011,6055.31,-
104,NIFTY 500,27 Jul 2011,6117.64,-
105,NIFTY 500,26 Jul 2011,6135.85,-
106,NIFTY 500,25 Jul 2011,6235.04,-
107,NIFTY 500,22 Jul 2011,6189.12,-
108,NIFTY 500,21 Jul 2011,6095.46,-
109,NIFTY 500,20 Jul 2011,6125.52,-
110,NIFTY 500,19 Jul 2011,6180.7,-
111,NIFTY 500,18 Jul 2011,6139.66,-
112,NIFTY 500,15 Jul 2011,6146.13,-
113,NIFTY 500,14 Jul 2011,6160.6,-
114,NIFTY 500,13 Jul 2011,6135.48,-
115,NIFTY 500,12 Jul 2011,6068.55,-
116,NIFTY 500,11 Jul 2011,6155.27,-
117,NIFTY 500,08 Jul 2011,6198.16,-
118,NIFTY 500,07 Jul 2011,6269.43,-
119,NIFTY 500,06 Jul 2011,6169.77,-
120,NIFTY 500,05 Jul 2011,6171.91,-
121,NIFTY 500,04 Jul 2011,6188.19,-
122,NIFTY 500,01 Jul 2011,6149.51,-
123,NIFTY 500,30 Jun 2011,6150.71,-
124,NIFTY 500,29 Jun 2011,6108.37,-
125,NIFTY 500,28 Jun 2011,6054.44,-
126,NIFTY 500,27 Jun 2011,6034.03,-
127,NIFTY 500,24 Jun 2011,5969.92,-
128,NIFTY 500,23 Jun 2011,5818.91,-
129,NIFTY 500,22 Jun 2011,5787.57,-
130,NIFTY 500,21 Jun 2011,5798.76,-
131,NIFTY 500,20 Jun 2011,5791.82,-
132,NIFTY 500,17 Jun 2011,5920.21,-
133,NIFTY 500,16 Jun 2011,5956.46,-
134,NIFTY 500,15 Jun 2011,6006.94,-
135,NIFTY 500,14 Jun 2011,6057.51,-
136,NIFTY 500,13 Jun 2011,6035.27,-
137,NIFTY 500,10 Jun 2011,6032.96,-
138,NIFTY 500,09 Jun 2011,6063.17,-
139,NIFTY 500,08 Jun 2011,6069.7,-
140,NIFTY 500,07 Jun 2011,6090.95,-
141,NIFTY 500,06 Jun 2011,6057.77,-
142,NIFTY 500,03 Jun 2011,6047.43,-
143,NIFTY 500,02 Jun 2011,6080.81,-
144,NIFTY 500,01 Jun 2011,6124.68,-
145,NIFTY 500,31 May 2011,6090.88,-
146,NIFTY 500,30 May 2011,5994.31,-
147,NIFTY 500,27 May 2011,5978.2,-
148,NIFTY 500,26 May 2011,5903.86,-
149,NIFTY 500,25 May 2011,5851.89,-
150,NIFTY 500,24 May 2011,5891.59,-
151,NIFTY 500,23 May 2011,5879.42,-
152,NIFTY 500,20 May 2011,5979.23,-
153,NIFTY 500,19 May 2011,5923.82,-
154,NIFTY 500,18 May 2011,5928.2,-
155,NIFTY 500,17 May 2011,5956.16,-
156,NIFTY 500,16 May 2011,6010.59,-
157,NIFTY 500,13 May 2011,6057.01,-
158,NIFTY 500,12 May 2011,5995.03,-
159,NIFTY 500,11 May 2011,6070.7,-
160,NIFTY 500,10 May 2011,6040.24,-
161,NIFTY 500,09 May 2011,6048.08,-
162,NIFTY 500,06 May 2011,6043.24,-
163,NIFTY 500,05 May 2011,5948.62,-
164,NIFTY 500,04 May 2011,6024.71,-
165,NIFTY 500,03 May 2011,6056.34,-
166,NIFTY 500,02 May 2011,6194.05,-
167,NIFTY 500,29 Apr 2011,6250.38,-
168,NIFTY 500,28 Apr 2011,6297.97,-
169,NIFTY 500,27 Apr 2011,6348.81,-
170,NIFTY 500,26 Apr 2011,6371.6,-
171,NIFTY 500,25 Apr 2011,6376.35,-
172,NIFTY 500,21 Apr 2011,6380.52,-
173,NIFTY 500,20 Apr 2011,6357.73,-
174,NIFTY 500,19 Apr 2011,6252.24,-
175,NIFTY 500,18 Apr 2011,6240.42,-
176,NIFTY 500,15 Apr 2011,6336.29,-
177,NIFTY 500,13 Apr 2011,6404.92,-
178,NIFTY 500,11 Apr 2011,6286.58,-
179,NIFTY 500,08 Apr 2011,6342.6,-
180,NIFTY 500,07 Apr 2011,6400.62,-
181,NIFTY 500,06 Apr 2011,6388.77,-
182,NIFTY 500,05 Apr 2011,6394.54,-
183,NIFTY 500,04 Apr 2011,6373.31,-
184,NIFTY 500,01 Apr 2011,6282.41,-
185,NIFTY 500,31 Mar 2011,6264.0,-
186,NIFTY 500,30 Mar 2011,6226.04,-
187,NIFTY 500,29 Mar 2011,6159.0,-
188,NIFTY 500,28 Mar 2011,6117.03,-
189,NIFTY 500,25 Mar 2011,6083.21,-
190,NIFTY 500,24 Mar 2011,5965.86,-
191,NIFTY 500,23 Mar 2011,5920.75,-
192,NIFTY 500,22 Mar 2011,5857.31,-
193,NIFTY 500,21 Mar 2011,5806.9,-
194,NIFTY 500,18 Mar 2011,5818.86,-
195,NIFTY 500,17 Mar 2011,5882.95,-
196,NIFTY 500,16 Mar 2011,5935.78,-
197,NIFTY 500,15 Mar 2011,5865.76,-
198,NIFTY 500,14 Mar 2011,5953.63,-
199,NIFTY 500,11 Mar 2011,5876.93,-
200,NIFTY 500,10 Mar 2011,5927.77,-
201,NIFTY 500,09 Mar 2011,5957.61,-
202,NIFTY 500,08 Mar 2011,5939.05,-
203,NIFTY 500,07 Mar 2011,5879.4,-
204,NIFTY 500,04 Mar 2011,5956.69,-
205,NIFTY 500,03 Mar 2011,5952.42,-
206,NIFTY 500,01 Mar 2011,5940.38,-
207,NIFTY 500,28 Feb 2011,5744.78,-
208,NIFTY 500,25 Feb 2011,5717.19,-
209,NIFTY 500,24 Feb 2011,5682.62,-
210,NIFTY 500,23 Feb 2011,5868.56,-
211,NIFTY 500,22 Feb 2011,5901.96,-
212,NIFTY 500,21 Feb 2011,5955.72,-
213,NIFTY 500,18 Feb 2011,5904.47,-
214,NIFTY 500,17 Feb 2011,6005.52,-
215,NIFTY 500,16 Feb 2011,5939.68,-
216,NIFTY 500,15 Feb 2011,5930.52,-
217,NIFTY 500,14 Feb 2011,5905.06,-
218,NIFTY 500,11 Feb 2011,5735.52,-
219,NIFTY 500,10 Feb 2011,5631.88,-
220,NIFTY 500,09 Feb 2011,5650.47,-
221,NIFTY 500,08 Feb 2011,5755.13,-
222,NIFTY 500,07 Feb 2011,5858.39,-
223,NIFTY 500,04 Feb 2011,5868.35,-
224,NIFTY 500,03 Feb 2011,5989.76,-
225,NIFTY 500,02 Feb 2011,5898.33,-
226,NIFTY 500,01 Feb 2011,5884.4,-
227,NIFTY 500,31 Jan 2011,5982.33,-
228,NIFTY 500,28 Jan 2011,5986.22,-
229,NIFTY 500,27 Jan 2011,6103.09,-
230,NIFTY 500,25 Jan 2011,6204.76,-
231,NIFTY 500,24 Jan 2011,6257.72,-
232,NIFTY 500,21 Jan 2011,6209.02,-
233,NIFTY 500,20 Jan 2011,6215.58,-
234,NIFTY 500,19 Jan 2011,6196.81,-
235,NIFTY 500,18 Jan 2011,6216.4,-
236,NIFTY 500,17 Jan 2011,6155.74,-
237,NIFTY 500,14 Jan 2011,6173.44,-
238,NIFTY 500,13 Jan 2011,6272.2,-
239,NIFTY 500,12 Jan 2011,6366.86,-
240,NIFTY 500,11 Jan 2011,6252.09,-
241,NIFTY 500,10 Jan 2011,6267.34,-
242,NIFTY 500,07 Jan 2011,6422.17,-
243,NIFTY 500,06 Jan 2011,6576.67,-
244,NIFTY 500,05 Jan 2011,6628.08,-
245,NIFTY 500,04 Jan 2011,6701.08,-
246,NIFTY 500,03 Jan 2011,6714.84,-
0,NIFTY 500,31 Dec 2012,6561.87,-
1,NIFTY 500,28 Dec 2012,6554.75,-
2,NIFTY 500,27 Dec 2012,6510.55,-
3,NIFTY 500,26 Dec 2012,6545.51,-
4,NIFTY 500,24 Dec 2012,6494.87,-
5,NIFTY 500,21 Dec 2012,6482.11,-
6,NIFTY 500,20 Dec 2012,6564.4,-
7,NIFTY 500,19 Dec 2012,6576.7,-
8,NIFTY 500,18 Dec 2012,6538.72,-
9,NIFTY 500,17 Dec 2012,6491.86,-
10,NIFTY 500,14 Dec 2012,6498.55,-
11,NIFTY 500,13 Dec 2012,6464.29,-
12,NIFTY 500,12 Dec 2012,6513.77,-
13,NIFTY 500,11 Dec 2012,6522.59,-
14,NIFTY 500,10 Dec 2012,6544.25,-
15,NIFTY 500,07 Dec 2012,6533.67,-
16,NIFTY 500,06 Dec 2012,6555.71,-
17,NIFTY 500,05 Dec 2012,6516.89,-
18,NIFTY 500,04 Dec 2012,6502.17,-
19,NIFTY 500,03 Dec 2012,6479.45,-
20,NIFTY 500,30 Nov 2012,6465.86,-
21,NIFTY 500,29 Nov 2012,6405.96,-
22,NIFTY 500,27 Nov 2012,6309.83,-
23,NIFTY 500,26 Nov 2012,6214.63,-
24,NIFTY 500,23 Nov 2012,6187.73,-
25,NIFTY 500,22 Nov 2012,6184.5,-
26,NIFTY 500,21 Nov 2012,6165.65,-
27,NIFTY 500,20 Nov 2012,6124.06,-
28,NIFTY 500,19 Nov 2012,6136.25,-
29,NIFTY 500,16 Nov 2012,6155.39,-
30,NIFTY 500,15 Nov 2012,6218.86,-
31,NIFTY 500,13 Nov 2012,6247.78,-
32,NIFTY 500,12 Nov 2012,6249.38,-
33,NIFTY 500,09 Nov 2012,6234.91,-
34,NIFTY 500,08 Nov 2012,6290.47,-
35,NIFTY 500,07 Nov 2012,6304.37,-
36,NIFTY 500,06 Nov 2012,6261.73,-
37,NIFTY 500,05 Nov 2012,6238.21,-
38,NIFTY 500,02 Nov 2012,6236.35,-
39,NIFTY 500,01 Nov 2012,6186.05,-
