,IndexName,Date,Total Returns Index,Net Total Return Index
182,NIFTY 50,16-Apr-10,6540.82,6335.29
181,NIFTY 50,19-Apr-10,6467.49,6264.28
180,NIFTY 50,20-Apr-10,6500.38,6296.12
179,NIFTY 50,21-Apr-10,6518.8,6313.97
178,NIFTY 50,22-Apr-10,6549.19,6343.4
177,NIFTY 50,23-Apr-10,6592.4,6385.25
176,NIFTY 50,26-Apr-10,6615.25,6407.39
175,NIFTY 50,27-Apr-10,6597.71,6390.4
174,NIFTY 50,28-Apr-10,6482.27,6278.59
173,NIFTY 50,29-Apr-10,6530.38,6325.18
172,NIFTY 50,30-Apr-10,6559.98,6353.85
171,NIFTY 50,03-May-10,6491.43,6287.46
170,NIFTY 50,04-May-10,6399.12,6198.05
169,NIFTY 50,05-May-10,6369.8,6169.65
168,NIFTY 50,06-May-10,6327.5,6128.67
167,NIFTY 50,07-May-10,6237,6041.02
166,NIFTY 50,10-May-10,6459.39,6256.56
165,NIFTY 50,11-May-10,6387.96,6187.38
164,NIFTY 50,12-May-10,6413.47,6212.08
163,NIFTY 50,13-May-10,6441.15,6238.89
162,NIFTY 50,14-May-10,6334.91,6135.98
161,NIFTY 50,17-May-10,6293.1,6095.49
160,NIFTY 50,18-May-10,6300.98,6103.12
159,NIFTY 50,19-May-10,6119.53,5927.4
158,NIFTY 50,20-May-10,6155.32,5962.09
157,NIFTY 50,21-May-10,6134.86,5942.27
156,NIFTY 50,24-May-10,6150.77,5957.68
155,NIFTY 50,25-May-10,5980.08,5792.35
154,NIFTY 50,26-May-10,6120.27,5928.24
153,NIFTY 50,27-May-10,6227,6031.6
152,NIFTY 50,28-May-10,6305.91,6108.05
151,NIFTY 50,31-May-10,6330.54,6131.9
150,NIFTY 50,01-Jun-10,6186.03,5991.93
149,NIFTY 50,02-Jun-10,6247.84,6051.79
148,NIFTY 50,03-Jun-10,6360.67,6161.08
147,NIFTY 50,04-Jun-10,6391.73,6191.17
146,NIFTY 50,07-Jun-10,6265.44,6068.84
145,NIFTY 50,08-Jun-10,6207.06,6012.3
144,NIFTY 50,09-Jun-10,6234.29,6039.01
143,NIFTY 50,10-Jun-10,6338.1,6139.77
142,NIFTY 50,11-Jun-10,6388.96,6189.03
141,NIFTY 50,14-Jun-10,6486.71,6283.73
140,NIFTY 50,15-Jun-10,6520.6,6312.14
139,NIFTY 50,16-Jun-10,6534.36,6325.46
138,NIFTY 50,17-Jun-10,6586.69,6376.14
137,NIFTY 50,18-Jun-10,6571.38,6361.31
136,NIFTY 50,21-Jun-10,6684.61,6466.84
135,NIFTY 50,22-Jun-10,6638.74,6422.45
134,NIFTY 50,23-Jun-10,6646.99,6430.44
133,NIFTY 50,24-Jun-10,6643.81,6427.36
132,NIFTY 50,25-Jun-10,6579.46,6365.11
131,NIFTY 50,28-Jun-10,6659.94,6442.97
130,NIFTY 50,29-Jun-10,6566.44,6352.61
129,NIFTY 50,30-Jun-10,6636.89,6420.77
128,NIFTY 50,01-Jul-10,6560.61,6346.97
127,NIFTY 50,02-Jul-10,6542.72,6329.68
126,NIFTY 50,05-Jul-10,6541.23,6328.23
125,NIFTY 50,06-Jul-10,6607.6,6392.44
124,NIFTY 50,07-Jul-10,6547.69,6334.49
123,NIFTY 50,08-Jul-10,6620.64,6405.15
122,NIFTY 50,09-Jul-10,6690.13,6472.38
121,NIFTY 50,12-Jul-10,6729.96,6510.97
120,NIFTY 50,13-Jul-10,6752.08,6532.37
119,NIFTY 50,14-Jul-10,6733.92,6514.8
118,NIFTY 50,15-Jul-10,6724.67,6505.86
117,NIFTY 50,16-Jul-10,6743.58,6524.16
116,NIFTY 50,19-Jul-10,6734.28,6515.16
115,NIFTY 50,20-Jul-10,6711.23,6492.86
114,NIFTY 50,21-Jul-10,6750.4,6530.75
113,NIFTY 50,22-Jul-10,6803.67,6582.28
112,NIFTY 50,23-Jul-10,6812.99,6591.32
111,NIFTY 50,26-Jul-10,6774.85,6554.42
110,NIFTY 50,27-Jul-10,6789.82,6568.9
109,NIFTY 50,28-Jul-10,6748.86,6529.28
108,NIFTY 50,29-Jul-10,6763.76,6543.71
107,NIFTY 50,30-Jul-10,6712.14,6493.77
106,NIFTY 50,02-Aug-10,6792.23,6571.26
105,NIFTY 50,03-Aug-10,6802.06,6558.73
104,NIFTY 50,04-Aug-10,6837.5,6592.9
103,NIFTY 50,05-Aug-10,6811.88,6568.22
102,NIFTY 50,06-Aug-10,6802.05,6558.74
101,NIFTY 50,09-Aug-10,6860.7,6615.29
100,NIFTY 50,10-Aug-10,6830.53,6586.25
99,NIFTY 50,11-Aug-10,6780.37,6537.88
98,NIFTY 50,12-Aug-10,6775.14,6532.84
97,NIFTY 50,13-Aug-10,6819.78,6575.89
96,NIFTY 50,16-Aug-10,6778.13,6535.75
95,NIFTY 50,17-Aug-10,6775.24,6533.05
94,NIFTY 50,18-Aug-10,6856.99,6611.89
93,NIFTY 50,19-Aug-10,6933.41,6685.58
92,NIFTY 50,20-Aug-10,6921.44,6674.03
91,NIFTY 50,23-Aug-10,6937.5,6689.52
90,NIFTY 50,24-Aug-10,6890.37,6644.11
89,NIFTY 50,25-Aug-10,6836.82,6592.48
88,NIFTY 50,26-Aug-10,6856.27,6611.23
87,NIFTY 50,27-Aug-10,6769.67,6527.73
86,NIFTY 50,30-Aug-10,6779.13,6536.87
85,NIFTY 50,31-Aug-10,6762.76,6521.1
84,NIFTY 50,01-Sep-10,6850.39,6605.62
83,NIFTY 50,02-Sep-10,6869.28,6623.87
82,NIFTY 50,03-Sep-10,6860.96,6615.86
81,NIFTY 50,06-Sep-10,6983.1,6733.63
80,NIFTY 50,07-Sep-10,7017.14,6766.46
79,NIFTY 50,08-Sep-10,7022.98,6772.12
78,NIFTY 50,09-Sep-10,7065.39,6813.1
77,NIFTY 50,13-Sep-10,7216.3,6958.64
76,NIFTY 50,14-Sep-10,7260.81,7001.56
75,NIFTY 50,15-Sep-10,7342.96,7080.79
74,NIFTY 50,16-Sep-10,7302.56,7041.82
73,NIFTY 50,17-Sep-10,7373.29,7110.03
72,NIFTY 50,20-Sep-10,7492.96,7225.44
71,NIFTY 50,21-Sep-10,7528.8,7260
70,NIFTY 50,22-Sep-10,7506.18,7238.18
69,NIFTY 50,23-Sep-10,7466.79,7200.2
68,NIFTY 50,24-Sep-10,7540.4,7271.18
67,NIFTY 50,27-Sep-10,7562.13,7292.13
66,NIFTY 50,28-Sep-10,7554.38,7284.66
65,NIFTY 50,29-Sep-10,7506.56,7238.55
64,NIFTY 50,30-Sep-10,7554.94,7285.21
63,NIFTY 50,01-Oct-10,7697.13,7422.31
62,NIFTY 50,04-Oct-10,7717.23,7441.7
61,NIFTY 50,05-Oct-10,7700.1,7425.19
60,NIFTY 50,06-Oct-10,7751.06,7474.32
59,NIFTY 50,07-Oct-10,7668.16,7394.38
58,NIFTY 50,08-Oct-10,7647.04,7374.02
57,NIFTY 50,11-Oct-10,7687.67,7413.2
56,NIFTY 50,12-Oct-10,7631.32,7358.86
55,NIFTY 50,13-Oct-10,7810.52,7531.66
54,NIFTY 50,14-Oct-10,7739.62,7463.29
53,NIFTY 50,15-Oct-10,7595.92,7324.71
52,NIFTY 50,18-Oct-10,7612.59,7340.79
51,NIFTY 50,19-Oct-10,7551.66,7282.04
50,NIFTY 50,20-Oct-10,7495.03,7227.43
49,NIFTY 50,21-Oct-10,7651.23,7378.3
48,NIFTY 50,22-Oct-10,7607,7335.64
47,NIFTY 50,25-Oct-10,7656.86,7383.73
46,NIFTY 50,26-Oct-10,7627,7354.94
45,NIFTY 50,27-Oct-10,7540.06,7271.1
44,NIFTY 50,28-Oct-10,7508.74,7240.9
43,NIFTY 50,29-Oct-10,7546.4,7277.21
42,NIFTY 50,01-Nov-10,7673.05,7399.39
41,NIFTY 50,02-Nov-10,7674.81,7401.09
40,NIFTY 50,03-Nov-10,7726.88,7451.3
39,NIFTY 50,04-Nov-10,7879.02,7598.02
38,NIFTY 50,05-Nov-10,7917.48,7635.1
37,NIFTY 50,08-Nov-10,7868.23,7587.61
36,NIFTY 50,09-Nov-10,7903.81,7621.92
35,NIFTY 50,10-Nov-10,7871.4,7590.66
34,NIFTY 50,11-Nov-10,7769.23,7492.13
33,NIFTY 50,12-Nov-10,7615.47,7343.87
32,NIFTY 50,15-Nov-10,7678.13,7404.29
31,NIFTY 50,16-Nov-10,7511.38,7243.49
30,NIFTY 50,18-Nov-10,7524.11,7255.76
29,NIFTY 50,19-Nov-10,7388,7124.51
28,NIFTY 50,22-Nov-10,7538.12,7269.28
27,NIFTY 50,23-Nov-10,7443.73,7178.25
26,NIFTY 50,24-Nov-10,7357.21,7094.82
25,NIFTY 50,25-Nov-10,7274.4,7014.96
24,NIFTY 50,26-Nov-10,7214.47,6957.17
23,NIFTY 50,29-Nov-10,7312.38,7051.59
22,NIFTY 50,30-Nov-10,7353.36,7091.1
21,NIFTY 50,01-Dec-10,7476.57,7209.91
20,NIFTY 50,02-Dec-10,7540.24,7271.32
19,NIFTY 50,03-Dec-10,7516.53,7248.45
18,NIFTY 50,06-Dec-10,7515.86,7247.81
17,NIFTY 50,07-Dec-10,7496.19,7228.83
16,NIFTY 50,08-Dec-10,7404.78,7140.68
15,NIFTY 50,09-Dec-10,7232.7,6974.75
14,NIFTY 50,10-Dec-10,7346.68,7084.67
13,NIFTY 50,13-Dec-10,7409.77,7145.51
12,NIFTY 50,14-Dec-10,7455.48,7189.58
11,NIFTY 50,15-Dec-10,7390.53,7126.94
10,NIFTY 50,16-Dec-10,7461.32,7195.21
9,NIFTY 50,20-Dec-10,7462.81,7196.77
8,NIFTY 50,21-Dec-10,7530.04,7261.61
7,NIFTY 50,22-Dec-10,7509.68,7241.98
6,NIFTY 50,23-Dec-10,7504.13,7236.64
5,NIFTY 50,24-Dec-10,7543.8,7274.88
4,NIFTY 50,27-Dec-10,7527.17,7258.85
3,NIFTY 50,28-Dec-10,7524.52,7256.31
2,NIFTY 50,29-Dec-10,7605.29,7334.2
1,NIFTY 50,30-Dec-10,7657.38,7384.42
0,NIFTY 50,31-Dec-10,7698.29,7423.89
246,NIFTY 50,03-Jan-11,7727.31,7451.86
245,NIFTY 50,04-Jan-11,7713.22,7438.27
244,NIFTY 50,05-Jan-11,7629.67,7357.7
243,NIFTY 50,06-Jan-11,7590.1,7319.54
242,NIFTY 50,07-Jan-11,7409.81,7145.67
241,NIFTY 50,10-Jan-11,7231.93,6974.14
240,NIFTY 50,11-Jan-11,7220.95,6963.55
239,NIFTY 50,12-Jan-11,7357.95,7095.67
238,NIFTY 50,13-Jan-11,7218.21,6960.9
237,NIFTY 50,14-Jan-11,7096.04,6843.09
236,NIFTY 50,17-Jan-11,7096.3,6843.35
235,NIFTY 50,18-Jan-11,7183.71,6927.66
234,NIFTY 50,19-Jan-11,7142.3,6887.73
233,NIFTY 50,20-Jan-11,7168.11,6912.61
232,NIFTY 50,21-Jan-11,7149.19,6894.36
231,NIFTY 50,24-Jan-11,7207.96,6951.06
230,NIFTY 50,25-Jan-11,7137.87,6883.46
229,NIFTY 50,27-Jan-11,7034.29,6783.59
228,NIFTY 50,28-Jan-11,6918.59,6672.01
227,NIFTY 50,31-Jan-11,6910.76,6664.46
226,NIFTY 50,01-Feb-11,6799.42,6557.1
225,NIFTY 50,02-Feb-11,6817.99,6575
224,NIFTY 50,03-Feb-11,6936.95,6689.72
223,NIFTY 50,04-Feb-11,6773.79,6532.41
222,NIFTY 50,07-Feb-11,6774.07,6532.69
221,NIFTY 50,08-Feb-11,6669.45,6426.83
220,NIFTY 50,09-Feb-11,6595.38,6355.45
219,NIFTY 50,10-Feb-11,6560.54,6321.88
218,NIFTY 50,11-Feb-11,6666.91,6424.41
217,NIFTY 50,14-Feb-11,6850.18,6601.01
216,NIFTY 50,15-Feb-11,6881.62,6631.31
215,NIFTY 50,16-Feb-11,6882.48,6632.13
214,NIFTY 50,17-Feb-11,6963.79,6710.48
213,NIFTY 50,18-Feb-11,6853.93,6604.62
212,NIFTY 50,21-Feb-11,6928.8,6676.78
211,NIFTY 50,22-Feb-11,6866.76,6616.98
210,NIFTY 50,23-Feb-11,6826.81,6578.49
209,NIFTY 50,24-Feb-11,6607.55,6367.2
208,NIFTY 50,25-Feb-11,6658.78,6416.57
207,NIFTY 50,28-Feb-11,6696.09,6452.52
206,NIFTY 50,01-Mar-11,6933.43,6681.23
205,NIFTY 50,03-Mar-11,6950.94,6698.09
204,NIFTY 50,04-Mar-11,6954.14,6701.18
203,NIFTY 50,07-Mar-11,6859.22,6609.71
202,NIFTY 50,08-Mar-11,6931.56,6679.43
201,NIFTY 50,09-Mar-11,6944.39,6691.79
200,NIFTY 50,10-Mar-11,6898.4,6647.47
199,NIFTY 50,11-Mar-11,6836.95,6588.25
198,NIFTY 50,14-Mar-11,6945.55,6692.93
197,NIFTY 50,15-Mar-11,6842.78,6593.9
196,NIFTY 50,16-Mar-11,6919.99,6668.31
195,NIFTY 50,17-Mar-11,6840.27,6591.52
194,NIFTY 50,18-Mar-11,6749.34,6503.92
193,NIFTY 50,21-Mar-11,6738.1,6493.09
192,NIFTY 50,22-Mar-11,6799.8,6552.55
191,NIFTY 50,23-Mar-11,6883.21,6632.93
190,NIFTY 50,24-Mar-11,6936.12,6683.92
189,NIFTY 50,25-Mar-11,7101.72,6843.5
188,NIFTY 50,28-Mar-11,7143.2,6883.47
187,NIFTY 50,29-Mar-11,7205.54,6943.56
186,NIFTY 50,30-Mar-11,7269.95,7005.63
185,NIFTY 50,31-Mar-11,7327.83,7061.41
184,NIFTY 50,01-Apr-11,7318.19,7052.11
183,NIFTY 50,04-Apr-11,7421.7,7151.87
182,NIFTY 50,05-Apr-11,7423.72,7153.81
181,NIFTY 50,06-Apr-11,7400.7,7131.63
180,NIFTY 50,07-Apr-11,7393.11,7124.3
179,NIFTY 50,08-Apr-11,7338.25,7071.44
178,NIFTY 50,11-Apr-11,7267.5,7003.27
177,NIFTY 50,13-Apr-11,7425.52,7155.53
176,NIFTY 50,15-Apr-11,7316.33,7050.32
175,NIFTY 50,18-Apr-11,7196.4,6934.75
174,NIFTY 50,19-Apr-11,7211.02,6948.84
173,NIFTY 50,20-Apr-11,7352.62,7085.38
172,NIFTY 50,21-Apr-11,7394.15,7125.41
171,NIFTY 50,25-Apr-11,7381.47,7113.18
170,NIFTY 50,26-Apr-11,7373.82,7105.82
169,NIFTY 50,27-Apr-11,7330.46,7064.03
168,NIFTY 50,28-Apr-11,7269.68,7005.45
167,NIFTY 50,29-Apr-11,7224.51,6961.93
166,NIFTY 50,02-May-11,7163.96,6903.58
165,NIFTY 50,03-May-11,6992.97,6738.81
164,NIFTY 50,04-May-11,6957.66,6704.78
163,NIFTY 50,05-May-11,6864.99,6615.64
162,NIFTY 50,06-May-11,6980.18,6726.64
161,NIFTY 50,09-May-11,6979.72,6726.2
160,NIFTY 50,10-May-11,6967.35,6714.28
159,NIFTY 50,11-May-11,6997.25,6743.11
158,NIFTY 50,12-May-11,6898.01,6647.47
157,NIFTY 50,13-May-11,6971.75,6718.52
156,NIFTY 50,16-May-11,6914.17,6663.04
155,NIFTY 50,17-May-11,6838.67,6590.28
154,NIFTY 50,18-May-11,6815.62,6568.06
153,NIFTY 50,19-May-11,6825.06,6577.15
152,NIFTY 50,20-May-11,6900.9,6650.34
151,NIFTY 50,23-May-11,6775.36,6529.36
150,NIFTY 50,24-May-11,6785.81,6539.43
149,NIFTY 50,25-May-11,6728.08,6483.79
148,NIFTY 50,26-May-11,6811.1,6563.92
147,NIFTY 50,27-May-11,6891.28,6641.19
146,NIFTY 50,30-May-11,6887.52,6637.56
145,NIFTY 50,31-May-11,6997.07,6743.14
144,NIFTY 50,01-Jun-11,7037.13,6781.75
143,NIFTY 50,02-Jun-11,6992.05,6738.57
142,NIFTY 50,03-Jun-11,6949.73,6697.78
141,NIFTY 50,06-Jun-11,6968.95,6716.31
140,NIFTY 50,07-Jun-11,6999.36,6745.6
139,NIFTY 50,08-Jun-11,6965,6712.59
138,NIFTY 50,09-Jun-11,6957.66,6705.52
137,NIFTY 50,10-Jun-11,6921.08,6670.54
136,NIFTY 50,13-Jun-11,6917.31,6666.91
135,NIFTY 50,14-Jun-11,6939.63,6688.42
134,NIFTY 50,15-Jun-11,6872.76,6623.97
133,NIFTY 50,16-Jun-11,6809.72,6563.26
132,NIFTY 50,17-Jun-11,6771.41,6526.32
131,NIFTY 50,20-Jun-11,6634.54,6394.41
130,NIFTY 50,21-Jun-11,6657.17,6416.23
129,NIFTY 50,22-Jun-11,6664.16,6423.1
128,NIFTY 50,23-Jun-11,6716.82,6473.86
127,NIFTY 50,24-Jun-11,6907.76,6657.89
126,NIFTY 50,27-Jun-11,6977.68,6725.28
125,NIFTY 50,28-Jun-11,7001.28,6748.03
124,NIFTY 50,29-Jun-11,7073.37,6817.6
123,NIFTY 50,30-Jun-11,7133.6,6875.68
122,NIFTY 50,01-Jul-11,7108.11,6851.11
121,NIFTY 50,04-Jul-11,7140.22,6882.17
120,NIFTY 50,05-Jul-11,7116.93,6859.72
119,NIFTY 50,06-Jul-11,7108.53,6851.62
118,NIFTY 50,07-Jul-11,7239.36,6977.72
117,NIFTY 50,08-Jul-11,7154.24,6895.72
116,NIFTY 50,11-Jul-11,7097.91,6841.42
115,NIFTY 50,12-Jul-11,6984.29,6731.91
114,NIFTY 50,13-Jul-11,7059.25,6804.16
113,NIFTY 50,14-Jul-11,7079.92,6824.18
112,NIFTY 50,15-Jul-11,7056.84,6801.95
111,NIFTY 50,18-Jul-11,7039.08,6784.84
110,NIFTY 50,19-Jul-11,7100.23,6843.86
109,NIFTY 50,20-Jul-11,7041.38,6787.13
108,NIFTY 50,21-Jul-11,7009.19,6756.1
107,NIFTY 50,22-Jul-11,7126.02,6868.72
106,NIFTY 50,25-Jul-11,7184.65,6925.24
105,NIFTY 50,26-Jul-11,7051.3,6796.69
104,NIFTY 50,27-Jul-11,7016.02,6762.7
103,NIFTY 50,28-Jul-11,6941.81,6691.19
102,NIFTY 50,29-Jul-11,6934.57,6684.21
101,NIFTY 50,01-Aug-11,6978.58,6726.64
100,NIFTY 50,02-Aug-11,6903.07,6653.87
99,NIFTY 50,03-Aug-11,6837.89,6591.06
98,NIFTY 50,04-Aug-11,6745.54,6502.04
97,NIFTY 50,05-Aug-11,6593.07,6355.08
96,NIFTY 50,08-Aug-11,6476.05,6242.29
95,NIFTY 50,09-Aug-11,6418.63,6186.95
94,NIFTY 50,10-Aug-11,6531.35,6295.65
93,NIFTY 50,11-Aug-11,6502.61,6267.94
92,NIFTY 50,12-Aug-11,6419.9,6188.23
91,NIFTY 50,16-Aug-11,6372.92,6142.95
90,NIFTY 50,17-Aug-11,6403.06,6172.13
89,NIFTY 50,18-Aug-11,6260.98,6035.19
88,NIFTY 50,19-Aug-11,6136.28,5914.99
87,NIFTY 50,22-Aug-11,6203.57,5979.85
86,NIFTY 50,23-Aug-11,6267.03,6041.01
85,NIFTY 50,24-Aug-11,6191.34,5968.07
84,NIFTY 50,25-Aug-11,6130.05,5909.03
83,NIFTY 50,26-Aug-11,6013.78,5796.94
82,NIFTY 50,29-Aug-11,6231.38,6006.7
81,NIFTY 50,30-Aug-11,6334.48,6106.09
80,NIFTY 50,02-Sep-11,6384.31,6154.14
79,NIFTY 50,05-Sep-11,6356.06,6126.92
78,NIFTY 50,06-Sep-11,6416.74,6185.45
77,NIFTY 50,07-Sep-11,6493.2,6259.16
76,NIFTY 50,08-Sep-11,6529.77,6294.42
75,NIFTY 50,09-Sep-11,6410.92,6179.85
74,NIFTY 50,12-Sep-11,6268.36,6042.43
73,NIFTY 50,13-Sep-11,6260.97,6035.32
72,NIFTY 50,14-Sep-11,6352.32,6123.4
71,NIFTY 50,15-Sep-11,6432.93,6201.12
70,NIFTY 50,16-Sep-11,6443.78,6211.57
69,NIFTY 50,19-Sep-11,6377.64,6147.82
68,NIFTY 50,20-Sep-11,6514.86,6280.1
67,NIFTY 50,21-Sep-11,6506.04,6271.6
66,NIFTY 50,22-Sep-11,6240.39,6015.52
65,NIFTY 50,23-Sep-11,6169.52,5947.21
64,NIFTY 50,26-Sep-11,6128.56,5907.72
63,NIFTY 50,27-Sep-11,6300.72,6073.68
62,NIFTY 50,28-Sep-11,6268.57,6042.69
61,NIFTY 50,29-Sep-11,6356.74,6127.67
60,NIFTY 50,30-Sep-11,6265.26,6039.5
59,NIFTY 50,03-Oct-11,6146.41,5924.92
58,NIFTY 50,04-Oct-11,6048.39,5830.44
57,NIFTY 50,05-Oct-11,6021.97,5804.98
56,NIFTY 50,07-Oct-11,6195.25,5972.01
55,NIFTY 50,10-Oct-11,6311.32,6083.9
54,NIFTY 50,11-Oct-11,6304.63,6077.45
53,NIFTY 50,12-Oct-11,6463.15,6230.25
52,NIFTY 50,13-Oct-11,6435.81,6203.9
51,NIFTY 50,14-Oct-11,6504.84,6270.45
50,NIFTY 50,17-Oct-11,6487.02,6253.27
49,NIFTY 50,18-Oct-11,6384.7,6154.64
48,NIFTY 50,19-Oct-11,6513.51,6278.79
47,NIFTY 50,20-Oct-11,6456.03,6223.47
46,NIFTY 50,21-Oct-11,6403.32,6172.68
45,NIFTY 50,24-Oct-11,6464.65,6231.81
44,NIFTY 50,25-Oct-11,6583.4,6346.29
43,NIFTY 50,26-Oct-11,6596.36,6358.79
42,NIFTY 50,28-Oct-11,6797.88,6553.05
41,NIFTY 50,31-Oct-11,6755.07,6511.8
40,NIFTY 50,01-Nov-11,6668.03,6427.9
39,NIFTY 50,02-Nov-11,6668.66,6428.5
38,NIFTY 50,03-Nov-11,6677.9,6437.41
37,NIFTY 50,04-Nov-11,6702.49,6461.16
36,NIFTY 50,08-Nov-11,6708.99,6467.42
35,NIFTY 50,09-Nov-11,6622.39,6383.93
34,NIFTY 50,11-Nov-11,6556.16,6320.1
33,NIFTY 50,14-Nov-11,6530.19,6295.05
32,NIFTY 50,15-Nov-11,6428.89,6197.41
31,NIFTY 50,16-Nov-11,6380.65,6150.91
30,NIFTY 50,17-Nov-11,6259.25,6033.88
29,NIFTY 50,18-Nov-11,6222.51,5998.46
28,NIFTY 50,21-Nov-11,6060.84,5842.61
27,NIFTY 50,22-Nov-11,6103.96,5884.18
26,NIFTY 50,23-Nov-11,5969.67,5754.73
25,NIFTY 50,24-Nov-11,6033.07,5815.84
24,NIFTY 50,25-Nov-11,5974.21,5759.11
23,NIFTY 50,28-Nov-11,6153.37,5931.81
22,NIFTY 50,29-Nov-11,6094.79,5875.34
21,NIFTY 50,30-Nov-11,6128.97,5908.28
20,NIFTY 50,01-Dec-11,6261.88,6036.41
19,NIFTY 50,02-Dec-11,6405.62,6174.97
18,NIFTY 50,05-Dec-11,6391.63,6161.49
17,NIFTY 50,07-Dec-11,6421.38,6190.17
16,NIFTY 50,08-Dec-11,6270.52,6044.74
15,NIFTY 50,09-Dec-11,6172.94,5950.67
14,NIFTY 50,12-Dec-11,6043.39,5825.79
13,NIFTY 50,13-Dec-11,6089.1,5869.85
12,NIFTY 50,14-Dec-11,6041.71,5824.17
11,NIFTY 50,15-Dec-11,6020.27,5803.49
10,NIFTY 50,16-Dec-11,5900.11,5687.67
9,NIFTY 50,19-Dec-11,5851.25,5640.56
8,NIFTY 50,20-Dec-11,5763.88,5556.34
7,NIFTY 50,21-Dec-11,5952.82,5738.48
6,NIFTY 50,22-Dec-11,6004.44,5788.23
5,NIFTY 50,23-Dec-11,5979.25,5763.96
4,NIFTY 50,26-Dec-11,6061.7,5843.44
3,NIFTY 50,27-Dec-11,6025.54,5808.58
2,NIFTY 50,28-Dec-11,5968.84,5753.92
1,NIFTY 50,29-Dec-11,5893.29,5681.1
0,NIFTY 50,30-Dec-11,5865.49,5654.29
250,NIFTY 50,02-Jan-12,5881.28,5669.52
249,NIFTY 50,03-Jan-12,6044.28,5826.65
